GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-09-24 00:35:00,0.695,0.382,4.1400273224043715,0.695,0.781,0.0,0.0,0.0,0.691,0.31299999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.696,2025-09-24 00:35:00
2025-09-24 00:40:00,0.696,0.372,4.141530054644809,0.696,0.789,0.0,0.0,0.0,0.691,0.32399999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.698,2025-09-24 00:40:00
2025-09-24 00:45:00,0.698,0.362,4.1400273224043715,0.698,0.798,0.0,0.0,0.0,0.692,0.33599999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.7,2025-09-24 00:45:00
2025-09-24 00:50:00,0.702,0.353,4.1400273224043715,0.702,0.808,0.0,0.0,0.0,0.702,0.349,Filtro Fraco Pressure_S1,Dado medido,0.703,2025-09-24 00:50:00
2025-09-24 00:55:00,0.706,0.343,4.135519125683061,0.706,0.817,0.0,0.0,0.0,0.706,0.36299999999999993,Filtro Fraco Pressure_S1,Dado medido,0.707,2025-09-24 00:55:00
2025-09-24 01:00:00,0.711,0.333,4.141530054644809,0.711,0.827,0.0,0.0,0.0,0.707,0.37799999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.711,2025-09-24 01:00:00
2025-09-24 01:05:00,0.716,0.323,4.138524590163935,0.716,0.838,0.0,0.0,0.0,0.715,0.39299999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.716,2025-09-24 01:05:00
2025-09-24 01:10:00,0.721,0.313,4.138524590163935,0.721,0.848,0.0,0.0,0.0,0.728,0.408,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.721,2025-09-24 01:10:00
2025-09-24 01:15:00,0.726,0.303,4.138524590163935,0.726,0.859,0.0,0.0,0.0,0.732,0.423,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.725,2025-09-24 01:15:00
2025-09-24 01:20:00,0.73,0.294,4.1400273224043715,0.73,0.87,0.0,0.0,0.0,0.728,0.436,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.729,2025-09-24 01:20:00
2025-09-24 01:25:00,0.732,0.286,4.135519125683061,0.732,0.882,0.0,0.0,0.0,0.738,0.446,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.731,2025-09-24 01:25:00
2025-09-24 01:30:00,0.734,0.278,4.138524590163935,0.734,0.893,0.0,0.0,0.0,0.731,0.45599999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.733,2025-09-24 01:30:00
2025-09-24 01:35:00,0.733,0.271,4.134016393442623,0.733,0.905,0.0,0.0,0.0,0.736,0.46199999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.733,2025-09-24 01:35:00
2025-09-24 01:40:00,0.731,0.265,4.138524590163935,0.731,0.917,0.0,0.0,0.0,0.73,0.46599999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.731,2025-09-24 01:40:00
2025-09-24 01:45:00,0.728,0.26,4.135519125683061,0.728,0.93,0.0,0.0,0.0,0.726,0.46799999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.728,2025-09-24 01:45:00
2025-09-24 01:50:00,0.724,0.257,4.137021857923497,0.724,0.942,0.0,0.0,0.0,0.724,0.46699999999999997,Filtro Fraco Pressure_S1,Dado medido,0.724,2025-09-24 01:50:00
2025-09-24 01:55:00,0.719,0.254,4.132513661202186,0.719,0.955,0.0,0.0,0.0,0.713,0.46499999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.719,2025-09-24 01:55:00
2025-09-24 02:00:00,0.713,0.253,4.135519125683061,0.713,0.968,0.0,0.0,0.0,0.71,0.45999999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.713,2025-09-24 02:00:00
2025-09-24 02:05:00,0.707,0.254,4.132513661202186,0.707,0.982,0.0,0.0,0.0,0.706,0.45299999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.706,2025-09-24 02:05:00
2025-09-24 02:10:00,0.7,0.256,4.135519125683061,0.7,0.995,0.0,0.0,0.0,0.698,0.44399999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.7,2025-09-24 02:10:00
2025-09-24 02:15:00,0.695,0.26,4.135519125683061,0.695,1.009,0.0,0.0,0.0,0.7,0.43499999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.694,2025-09-24 02:15:00
2025-09-24 02:20:00,0.69,0.266,4.134016393442623,0.69,1.022,0.0,0.0,0.0,0.7,0.42399999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.689,2025-09-24 02:20:00
2025-09-24 02:25:00,0.686,0.274,4.135519125683061,0.686,1.036,0.0,0.0,0.0,0.691,0.41200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.686,2025-09-24 02:25:00
2025-09-24 02:30:00,0.684,0.283,4.135519125683061,0.684,1.05,0.0,0.0,0.0,0.684,0.4010000000000001,Filtro Fraco Pressure_S1,Dado medido,0.684,2025-09-24 02:30:00
2025-09-24 02:35:00,0.684,0.295,4.134016393442623,0.684,1.064,0.0,0.0,0.0,0.684,0.38900000000000007,Filtro Fraco Pressure_S1,Dado medido,0.685,2025-09-24 02:35:00
2025-09-24 02:40:00,0.687,0.31,4.132513661202186,0.687,1.078,0.0,0.0,0.0,0.682,0.37700000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.688,2025-09-24 02:40:00
2025-09-24 02:45:00,0.693,0.326,4.132513661202186,0.693,1.092,0.0,0.0,0.0,0.685,0.36699999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.694,2025-09-24 02:45:00
2025-09-24 02:50:00,0.701,0.345,4.134016393442623,0.701,1.107,0.0,0.0,0.0,0.696,0.356,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.702,2025-09-24 02:50:00
2025-09-24 02:55:00,0.713,0.366,4.132513661202186,0.713,1.121,0.0,0.0,0.0,0.711,0.347,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.714,2025-09-24 02:55:00
2025-09-24 03:00:00,0.728,0.389,4.131010928961749,0.728,1.135,0.0,0.0,0.0,0.725,0.33899999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.728,2025-09-24 03:00:00
2025-09-24 03:05:00,0.745,0.414,4.132513661202186,0.745,1.149,0.0,0.0,0.0,0.749,0.331,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.745,2025-09-24 03:05:00
2025-09-24 03:10:00,0.765,0.442,4.131010928961749,0.765,1.164,0.0,0.0,0.0,0.767,0.323,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.764,2025-09-24 03:10:00
2025-09-24 03:15:00,0.786,0.472,4.131010928961749,0.786,1.178,0.0,0.0,0.0,0.789,0.31400000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.785,2025-09-24 03:15:00
2025-09-24 03:20:00,0.81,0.504,4.131010928961749,0.81,1.192,0.0,0.0,0.0,0.813,0.30600000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.808,2025-09-24 03:20:00
2025-09-24 03:25:00,0.835,0.538,4.131010928961749,0.835,1.206,0.0,0.0,0.0,0.839,0.29699999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.834,2025-09-24 03:25:00
2025-09-24 03:30:00,0.861,0.574,4.128005464480875,0.861,1.22,0.0,0.0,0.0,0.866,0.28700000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.86,2025-09-24 03:30:00
2025-09-24 03:35:00,0.889,0.612,4.129508196721312,0.889,1.234,0.0,0.0,0.0,0.89,0.277,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.889,2025-09-24 03:35:00
2025-09-24 03:40:00,0.918,0.652,4.128005464480875,0.918,1.248,0.0,0.0,0.0,0.919,0.266,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.919,2025-09-24 03:40:00
2025-09-24 03:45:00,0.949,0.694,4.129508196721312,0.949,1.261,0.0,0.0,0.0,0.942,0.255,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.95,2025-09-24 03:45:00
2025-09-24 03:50:00,0.982,0.737,4.128005464480875,0.982,1.274,0.0,0.0,0.0,0.976,0.245,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.983,2025-09-24 03:50:00
2025-09-24 03:55:00,1.016,0.782,4.128005464480875,1.016,1.288,0.0,0.0,0.0,1.014,0.23399999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.017,2025-09-24 03:55:00
2025-09-24 04:00:00,1.051,0.828,4.1265027322404375,1.051,1.3,0.0,0.0,0.0,1.046,0.22299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.052,2025-09-24 04:00:00
2025-09-24 04:05:00,1.088,0.875,4.128005464480875,1.088,1.313,0.0,0.0,0.0,1.085,0.21300000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.089,2025-09-24 04:05:00
2025-09-24 04:10:00,1.126,0.923,4.125,1.126,1.326,0.0,0.0,0.0,1.127,0.20299999999999985,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.126,2025-09-24 04:10:00
2025-09-24 04:15:00,1.166,0.971,4.1265027322404375,1.166,1.338,0.0,0.0,0.0,1.169,0.19499999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.165,2025-09-24 04:15:00
2025-09-24 04:20:00,1.206,1.02,4.1265027322404375,1.206,1.35,0.0,0.0,0.0,1.207,0.18599999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.205,2025-09-24 04:20:00
2025-09-24 04:25:00,1.246,1.07,4.125,1.246,1.361,0.0,0.0,0.0,1.262,0.17599999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.245,2025-09-24 04:25:00
2025-09-24 04:30:00,1.287,1.12,4.125,1.287,1.372,0.0,0.0,0.0,1.288,0.16699999999999982,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.286,2025-09-24 04:30:00
2025-09-24 04:35:00,1.329,1.169,4.125,1.329,1.383,0.0,0.0,0.0,1.329,0.15999999999999992,Filtro Fraco Pressure_S1,Dado medido,1.328,2025-09-24 04:35:00
2025-09-24 04:40:00,1.371,1.218,4.121994535519126,1.371,1.394,0.0,0.0,0.0,1.367,0.15300000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.371,2025-09-24 04:40:00
2025-09-24 04:45:00,1.413,1.267,4.123497267759563,1.413,1.404,0.0,0.0,0.0,1.409,0.14600000000000013,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.413,2025-09-24 04:45:00
2025-09-24 04:50:00,1.456,1.315,4.121994535519126,1.456,1.414,0.0,0.0,0.0,1.451,0.14100000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.456,2025-09-24 04:50:00
2025-09-24 04:55:00,1.499,1.361,4.123497267759563,1.499,1.423,0.0,0.0,0.0,1.498,0.13800000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.5,2025-09-24 04:55:00
2025-09-24 05:00:00,1.542,1.407,4.120491803278689,1.542,1.432,0.0,0.0,0.0,1.539,0.135,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.543,2025-09-24 05:00:00
2025-09-24 05:05:00,1.585,1.451,4.120491803278689,1.585,1.441,0.0,0.0,0.0,1.586,0.1339999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.586,2025-09-24 05:05:00
2025-09-24 05:10:00,1.628,1.493,4.120491803278689,1.628,1.449,0.0,0.0,0.0,1.628,0.1349999999999998,Filtro Fraco Pressure_S1,Dado medido,1.629,2025-09-24 05:10:00
2025-09-24 05:15:00,1.671,1.534,4.118989071038252,1.671,1.456,0.0,0.0,0.0,1.673,0.137,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.671,2025-09-24 05:15:00
2025-09-24 05:20:00,1.713,1.572,4.118989071038252,1.713,1.463,0.0,0.0,0.0,1.714,0.14100000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.713,2025-09-24 05:20:00
2025-09-24 05:25:00,1.754,1.609,4.118989071038252,1.754,1.47,0.0,0.0,0.0,1.75,0.14500000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.753,2025-09-24 05:25:00
2025-09-24 05:30:00,1.793,1.642,4.118989071038252,1.793,1.476,0.0,0.0,0.0,1.798,0.15100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.793,2025-09-24 05:30:00
2025-09-24 05:35:00,1.831,1.673,4.117486338797814,1.831,1.482,0.0,0.0,0.0,1.836,0.15799999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.83,2025-09-24 05:35:00
2025-09-24 05:40:00,1.867,1.702,4.115983606557378,1.867,1.487,0.0,0.0,0.0,1.865,0.16500000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.867,2025-09-24 05:40:00
2025-09-24 05:45:00,1.902,1.727,4.118989071038252,1.902,1.491,0.0,0.0,0.0,1.898,0.17499999999999982,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.901,2025-09-24 05:45:00
2025-09-24 05:50:00,1.934,1.749,4.115983606557378,1.934,1.495,0.0,0.0,0.0,1.932,0.18499999999999983,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.933,2025-09-24 05:50:00
2025-09-24 05:55:00,1.963,1.768,4.115983606557378,1.963,1.499,0.0,0.0,0.0,1.965,0.19500000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.963,2025-09-24 05:55:00
2025-09-24 06:00:00,1.991,1.784,4.112978142076503,1.991,1.502,0.0,0.0,0.0,1.993,0.20700000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.991,2025-09-24 06:00:00
2025-09-24 06:05:00,2.016,1.797,4.11448087431694,2.016,1.504,0.0,0.0,0.0,2.019,0.21900000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.016,2025-09-24 06:05:00
2025-09-24 06:10:00,2.038,1.806,4.112978142076503,2.038,1.506,0.0,0.0,0.0,2.039,0.23199999999999976,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.039,2025-09-24 06:10:00
2025-09-24 06:15:00,2.058,1.811,4.11448087431694,2.058,1.507,0.0,0.0,0.0,2.057,0.2469999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.059,2025-09-24 06:15:00
2025-09-24 06:20:00,2.075,1.814,4.112978142076503,2.075,1.508,0.0,0.0,0.0,2.066,0.2610000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.076,2025-09-24 06:20:00
2025-09-24 06:25:00,2.089,1.812,4.11448087431694,2.089,1.508,0.0,0.0,0.0,2.084,0.2769999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.089,2025-09-24 06:25:00
2025-09-24 06:30:00,2.099,1.808,4.111475409836066,2.099,1.507,0.0,0.0,0.0,2.104,0.29100000000000015,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.1,2025-09-24 06:30:00
2025-09-24 06:35:00,2.106,1.8,4.112978142076503,2.106,1.506,0.0,0.0,0.0,2.107,0.3059999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.106,2025-09-24 06:35:00
2025-09-24 06:40:00,2.11,1.788,4.111475409836066,2.11,1.504,0.0,0.0,0.0,2.109,0.32199999999999984,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.109,2025-09-24 06:40:00
2025-09-24 06:45:00,2.109,1.774,4.1099726775956285,2.109,1.502,0.0,0.0,0.0,2.109,0.33499999999999996,Filtro Fraco Pressure_S1,Dado medido,2.108,2025-09-24 06:45:00
2025-09-24 06:50:00,2.104,1.756,4.1099726775956285,2.104,1.499,0.0,0.0,0.0,2.104,0.3480000000000001,Filtro Fraco Pressure_S1,Dado medido,2.103,2025-09-24 06:50:00
2025-09-24 06:55:00,2.096,1.735,4.111475409836066,2.096,1.496,0.0,0.0,0.0,2.099,0.361,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.095,2025-09-24 06:55:00
2025-09-24 07:00:00,2.083,1.712,4.1099726775956285,2.083,1.492,0.0,0.0,0.0,2.089,0.3710000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.082,2025-09-24 07:00:00
2025-09-24 07:05:00,2.067,1.685,4.108469945355192,2.067,1.487,0.0,0.0,0.0,2.067,0.3820000000000001,Filtro Fraco Pressure_S1,Dado medido,2.066,2025-09-24 07:05:00
2025-09-24 07:10:00,2.047,1.657,4.108469945355192,2.047,1.482,0.0,0.0,0.0,2.052,0.3900000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.047,2025-09-24 07:10:00
2025-09-24 07:15:00,2.025,1.625,4.1099726775956285,2.025,1.477,0.0,0.0,0.0,2.022,0.3999999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.025,2025-09-24 07:15:00
2025-09-24 07:20:00,1.999,1.592,4.108469945355192,1.999,1.471,0.0,0.0,0.0,1.996,0.40700000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,2.0,2025-09-24 07:20:00
2025-09-24 07:25:00,1.972,1.556,4.106967213114754,1.972,1.464,0.0,0.0,0.0,1.968,0.4159999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.972,2025-09-24 07:25:00
2025-09-24 07:30:00,1.942,1.519,4.108469945355192,1.942,1.457,0.0,0.0,0.0,1.938,0.42300000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.943,2025-09-24 07:30:00
2025-09-24 07:35:00,1.911,1.48,4.1099726775956285,1.911,1.449,0.0,0.0,0.0,1.911,0.43100000000000005,Filtro Fraco Pressure_S1,Dado medido,1.912,2025-09-24 07:35:00
2025-09-24 07:40:00,1.879,1.44,4.106967213114754,1.879,1.441,0.0,0.0,0.0,1.883,0.43900000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.88,2025-09-24 07:40:00
2025-09-24 07:45:00,1.845,1.398,4.108469945355192,1.845,1.432,0.0,0.0,0.0,1.847,0.44700000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.846,2025-09-24 07:45:00
2025-09-24 07:50:00,1.811,1.356,4.106967213114754,1.811,1.423,0.0,0.0,0.0,1.81,0.45499999999999985,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.811,2025-09-24 07:50:00
2025-09-24 07:55:00,1.775,1.313,4.106967213114754,1.775,1.413,0.0,0.0,0.0,1.773,0.46199999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.775,2025-09-24 07:55:00
2025-09-24 08:00:00,1.739,1.269,4.105464480874317,1.739,1.403,0.0,0.0,0.0,1.738,0.4700000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.739,2025-09-24 08:00:00
2025-09-24 08:05:00,1.701,1.225,4.106967213114754,1.701,1.393,0.0,0.0,0.0,1.701,0.476,Filtro Fraco Pressure_S1,Dado medido,1.7,2025-09-24 08:05:00
2025-09-24 08:10:00,1.661,1.181,4.105464480874317,1.661,1.382,0.0,0.0,0.0,1.662,0.48,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.661,2025-09-24 08:10:00
2025-09-24 08:15:00,1.621,1.137,4.105464480874317,1.621,1.371,0.0,0.0,0.0,1.624,0.484,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.62,2025-09-24 08:15:00
2025-09-24 08:20:00,1.579,1.093,4.105464480874317,1.579,1.359,0.0,0.0,0.0,1.58,0.486,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.578,2025-09-24 08:20:00
2025-09-24 08:25:00,1.536,1.05,4.106967213114754,1.536,1.347,0.0,0.0,0.0,1.533,0.486,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.535,2025-09-24 08:25:00
2025-09-24 08:30:00,1.492,1.008,4.10396174863388,1.492,1.335,0.0,0.0,0.0,1.492,0.484,Filtro Fraco Pressure_S1,Dado medido,1.491,2025-09-24 08:30:00
2025-09-24 08:35:00,1.446,0.966,4.10396174863388,1.446,1.322,0.0,0.0,0.0,1.447,0.48,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.446,2025-09-24 08:35:00
2025-09-24 08:40:00,1.4,0.925,4.102459016393443,1.4,1.309,0.0,0.0,0.0,1.399,0.47499999999999987,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.4,2025-09-24 08:40:00
2025-09-24 08:45:00,1.354,0.886,4.105464480874317,1.354,1.296,0.0,0.0,0.0,1.356,0.4680000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.353,2025-09-24 08:45:00
